SPILLNO-------,S,OWNCO--------------------,OWNSTREET-----------,OWNCITY-------------,OS,OZIP,TY,DIDATE----,SPLOC     -------------------------,SPCITY-------------------,SPCOUN-------------------,MATERIAL----------------------,SFM_ID--,FAC_NAME-----------------
"093091-DT-0830","5","KOCH PIPELINE","PO BOX 134","OBERLIN","KS","67749","04","09/27/1991","HARSH TANK BATTERY","BARTLEY","RED WILLOW","CRUDE OIL","",""
"093091-GY-1015","5","ACURA OF OMAHA","4040 S 84TH ST","OMAHA","NE","68127","07","09/30/1991","4040 S 84TH ST","OMAHA","DOUGLAS","WASTE OIL","7838","ACURA OF OMAHA"
"093091-TH-0852","8","COMMONWEALTH ELECTRIC","4225 S 89TH","OMAHA","NE","68127","07","09/12/1991","4225 S 89TH","OMAHA","DOUGLAS","GASOLINE","4217","COMMONWEALTH ELECTRIC"
"093092-MF-1540","5","SINCLAIR OIL CORP","6602 PORTLAND AVE S","MINNEAPOLIS","MN","55423","07","09/30/1992","4104 S 84TH ST","OMAHA","DOUGLAS","GASOLINE","2972","SINCLAIR OIL"
"093092-NM-1136","8","W N MOREHOUSE TRUCKLINE","4010 DAHLMAN AVE","OMAHA","NE","68107","07","12/27/1991","4010 DAHLMAN AVE","OMAHA","DOUGLAS","DIESEL FUEL","2406","W N MOREHOUSE TRUCKLINE"
"093093-NM-0921","5","HUBER CHEVROLET","11102 W DODGE RD","OMAHA","NE","68154","07","08/18/1993","11102 W DODGE RD","OMAHA","DOUGLAS","GASOLINE","2534","HUBER CHEVROLET-GEO"
"093093-NM-1230","2","","","","","","07","04/20/1993","203 E 9TH ST","OGALLALA","KEITH","UNKNOWN","NONE","JOHN RUZANIC WELL NON PNT"
"093094-JB-1515","5","SIMPLOT SOIL BUILDERS","P.O. BOX 341","BRUSH","CO","80723","09","09/29/1994","401 E. FRONT","HERSHEY","LINCOLN","FERTILIZER (32% NITROGEN)","","SIMPLOT SOIL BUILDERS"
"093094-PH-1530","5","ST JOE CENT/MENTAL HEALTH","819 DORCAS ST","OMAHA","NE","68108","14","08/29/1994","819 DORCAS ST","OMAHA","DOUGLAS","FUEL OIL","8815","ST JOE'S MENTAL HEALTH"
"093094-QK-1500","5","OPPD","444 SO. 16TH","OMAHA","NE","68102","06","09/29/1994","NEBRASKA CITY STATION","NEBRASKA CITY","OTOE","#2 DIESEL","","OPPD"
"093094-SM-0900","5","CENEX TRANSPORTATION","3405 EIDE DRIVE","SIOUX FALLS","SD","57107","01","09/29/1994","HWY 2 & 50","SYRACUSE","OTOE","28% LIQUID NITROGEN","",""
"093096-PH-0927","5","UPRR","4601 W. FRONT","NORTH PLATTE","NE","69101","02","09/28/1996","BAILEY YARD","NORTH PLATTE","LINCOLN","DIESEL","","UPRR"
"093097-JB-2145","5","JIM SMITH","2827 N. 53RD #101","LINCOLN","NE","68504","01","09/30/1997","5600 HOLDREGE STREET","LINCOLN","LANCASTER","UNLEADED GASOLINE","",""
"093097-NH-1545","5","THE POINT INC","280908 LAKE MINATARE","MINATARE","NE","69356","07","09/30/1997","W EDGE OF LAKE MINATARE","MINATARE","SCOTTS BLUFF","GASOLINE","6699","THE POINT INC"
"093098-NM-0840","5","BRUNO COOP ASSN","BOX 135","BRUNO","NE","68014","07","09/28/1998","MAIN ST","BRUNO","BUTLER","GASOLINE","0132","BRUNO COOP ASSN"
"093099-GW-1015","8","SINCLAIR","6602 PORTLAND AVE S","RICHFIELD","MN","55423","07","07/29/1999","10780 M ST","OMAHA","DOUGLAS","GASOLINE, WASTE OIL","2976","SINCLAIR RETAIL 26011"
"093099-GW-1030","8","SINCLAIR","6602 PORTLAND AVE S","RICHFIELD","MN","55423","07","09/29/1999","8307 PARKVIEW BLVD 84TH & PARK","LA VISTA","SARPY","GASOLINE","2991","SINCLAIR RETAIN 26018"
"093099-JB-0835","5","FARMERS COOP-SUTTON","PO BOX 375","SUTTON","NE","68979","06","09/30/1999","104 W ELM STREET","SUTTON","CLAY","ANTI-FREEZE","","FARMERS COOP-SUTTON"
"10007-DPH-1600","5","LOUP PUBLIC POWER DIST.","PO BOX 988","COLUMBUS","NE","68601","10","10/05/1987","1ST & C STREET","PLATTE CENTER","PLATTE","TRANSFORMER OIL","NONE","TRANSFORMER:PLATTE CENTER"
"100101-QK-1205","5","SARGENT IRRIGATION","PO BOX 729","SCOTTSBLUFF","NE","69363","01","10/01/2001","PRIV CROSSING, 1ST SE OF TOWN","BAYARD","MORRILL","#2 DIESEL","NONE","SARGENT IRRIGATION"
"100101-QK-1440","5","","","","","","","","","","","","",""
"100103-TH-0800","5","TVRDY'S ONE STOP INC","100 CEDAR ST","VALPARAISO","NE","68065","07","04/08/2003","100 CEDAR, NW CRNR 2ND & HWY79","VALPARAISO","SAUNDERS","GASOLINE, DIESEL","5770","TVRDY'S ONE STOP"
"100104-JB-1620","5","AGRIUM INC","22292 SW 89TH RD","BEATRICE","NE","68310","09","10/01/2004","22292 SW 89TH RD","BEATRICE","GAGE","ANHYDROUS AMMONIA","NONE","AGRIUM INC"
"100104-NH-1345","5","LANCASTER CO ENG DEPT","444 CHERRY CREEK","LINCOLN","NE","68528","01","10/01/2004","AGNEW RD 1000' N OF 14TH","AGNEW","LANCASTER","HYDRAULIC OIL","NONE","SCRAPER PLUG-AGNEW CO RD"
"100107-NH-2010","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","10/01/2007","UPRR TRACKS: DUNCAN - FREMONT","DUNCAN","","DIESEL FUEL","NONE","UPRR TRCKS:DUNCAN-FREMONT"
"100108-NH-1855","5","KOCH NITROGEN","21178 SW 89TH RD","BEATRICE","NE","68310","09","10/01/2008","21178 SW 89TH RD","BEATRICE","GAGE","ANHYDROUS AMMONIA","NONE","KOCH NITROGEN"
"100108-QK-1550","5","UPRR","4601 W. FRONT ROAD","NORTH PLATTE","NE","69101","02","10/01/2008","BAILEY: BTWN W TRK 1 & 2","NORTH PLATTE","LINCOLN","LUBE OIL","NONE","BAILEY: BTWN W TRK 1 & 2"
"100113-JB-0840","5","WASTE CONNECTIONS OF NEBR","1200 HAMILTON ST","FREMONT","NE","68025","01","09/23/2013","313 BOBCAT LAKE LANE","SCHUYLER","COLFAX","DIESEL FUEL","NONE","TRK ACCDT: 313 BOBCAT LN"
"100113-MP-1255","","","","","","","","","","","","","",""
"100114-BG-1615","5","FLINT HILLS RESOURCES","1214 ROAD G","FAIRMONT","NE","68354","02","10/01/2014","1214 ROAD G","FAIRMONT","FILLMORE","ETHANOL (DENATURED)","NONE","FLINT HILLS RESOURCES"
"100114-DB-1025","1","BNSF RAILWAY CO","801 WEST O ST","LINCOLN","NE","68528","09","10/01/2014","HOBSON WWTP","LINCOLN","LANCASTER","WASTEWATER/DIESEL FUEL","NONE","HOBSON WWTP"
"100114-JB-1845","1","NEW ERA EXCAVATION","PO BOX 690","BOYS TOWN","NE","68010","06","10/01/2014","8551 WHITMORE CT","OMAHA","DOUGLAS","DIESEL FUEL","NONE","D & D CONSTRUCTION"
"100114-JK-1640","1","BNSF RAILWAY CO","801 WEST O ST","LINCOLN","NE","68528","02","10/01/2014","HOBSON YARD B-1 EAST FUELING","LINCOLN","LANCASTER","DIESEL FUEL","NONE","HOBSON YARD B-1 EAST FUEL"
"10013-MS-0000","5","WAVERLY COOP.","","WAVERLY","NE","","06","01/10/1983","WAVERLY COOP BULK PLANT","WAVERLY","CASS","GASOLINE","NONE","WAVERLY COOP"
"10016-WCS-0840","5","WILLIAMS PIPELINE","705 E 41 ST, #180","SIOUX FALLS","SD","57105","04","09/30/1986","1 N 2-1/2 E OF HERMAN","HERMAN","BURT","28% LIQUID NITROGEN","NONE","WILLIAMS PL: HERMAN"
"10017-BHI-1030","5","NB.NATL.GAURD-1420 COURT","1300 MILITARY ROAD","LINCOLN","NE","68508","07","10/01/1987","1420 COURT","LINCOLN","LANCASTER","GASOLINE","5063","NB.NATL.GAURD-1420 COURT"
"10017-SMS-1100","5","WYNNE TRUCKING","2222 NORTH 11TH","OMAHA","NE","","01","10/01/1987","COUNTY RD. I-80, MM 369-371","GOEHNER","SEWARD","MOLASSES","",""
"10017-SMS-1650","5","PETE IRONS","4206 BARKWOOD","LINCOLN","NE","","01","10/05/1987","84TH & A","LINCOLN","LANCASTER","DIESEL OIL","","PETE IRONS"
"10018-CAB-0001","5","HYDROZO COATINGS COMPANY","1001 Y STREET","LINCOLN","NE","68508","07","11/27/1987","1001 Y STREET","LINCOLN","LANCASTER","SOLVENTS","6955","HYDROZO COATINGS COMPANY"
"100188-TH-1440","5","OMAHA PUBLIC POWER DIST","1623 HARNEY ST","OMAHA","NE","68102","07","10/27/1988","20TH & HOWARD STREETS","OMAHA","DOUGLAS","GASOLINE, FUEL OIL","0570","OPPD TRANS CENTER"
"100190-99-0000","5","THOMSEN OIL BULK PLANT","806 E SOUTH STREET","HASTINGS","NE","68901","07","05/08/1990","806 E SOUTH ST","HASTINGS","ADAMS","GASOLINE, DIESEL, KEROSENE","4438","THOMSEN OIL BULK PLANT"
"100190-99-0001","5","GRIMES SERVICE STATION","ROUTE 89","LEBANON","NE","69036","07","07/17/1990","ROUTE 89","LEBANON","RED WILLOW","GASOLINE, DIESEL, TRACTOR FUEL","5112","GRIMES SERVICE STATION"
"100191-CT-1000","5","FARMERS COOP ULYSSES","PO BOX 8","ULYSSES","NE","68669","07","09/17/1991","4TH & B STREET","ULYSSES","BUTLER","KEROSENE","4680","ULYSSES COOP"
"100191-CT-1001","5","HAROLD SERVICE","BOX 216","PRIMROSE","NE","68655","07","09/23/1991","MAIN ST","PRIMROSE","BOONE","GASOLINE FUEL OILS","4989","HAROLDS SERVICE"
"100191-DT-1340","5","MID AMERICA DAIRYMEN INC","4TH & SPUR 27A","DODGE","NE","68633","10","10/01/1991","4TH & SPUR 27A","DODGE","DODGE","DIESEL","",""
"100191-DT-1400","5","OFFUTT A F B","55 CES/DEVC","BELLEVUE","NE","68113","01","10/01/1991","BLDG 416","OFFUTT AFB","SARPY","DIESEL","",""
"100192-DB-1600","5","THE HEARTHSTONE RESTHOME","2319 LINCOLN AVE.","YORK","NE","68467","14","10/01/1992","2319 LINCOLN AVE","YORK","YORK","HEATING OIL","1527","THE HEARTHSTONE"
"100192-JB-0945","5","EXXON CORP","PO BOX 1850","VERNAL","UT","84078","06","09/29/1992","TERRESTRIAL FIELD","KIMBALL","KIMBALL","CRUDE OIL","",""
"100192-KM-1048","5","MARATHON PIPELINE CO","PO BOX 2330","CASPER","WY","82602","04","09/30/1992","1 MI WEST OF SIDNEY","SIDNEY","CHEYENNE","CRUDE OIL","",""
"100192-KM-1055","5","MARATHAN PIPELINE CO","PO BOX 2330","CASPER","WY","82602","04","10/01/1992","1 1/2 MI SES OF SIDNEY","SIDNEY","CHEYENNE","CRUDE OIL","",""
"100192-KM-1548","5","NINTH STREET CONOCO","1207 ANGUS DR","NORFOLK","NE","68701","07","09/29/1992","9TH & NORFOLK","NORFOLK","MADISON","DIESEL, GASOLINE? WASTE OIL?","1176","SHORTY'S CONOCO"
"100192-99-0000","5","PETER KEWIT CO","3921 MASON","OMAHA","NE","68105","07","11/15/1990","3921 MASON","OMAHA","DOUGLAS","GASOLINE","2401","PETER KIEWIT CONSTRUCTION"
"100192-99-0001","5","NATIONAL INDEMNITY","3024 HARNEY ST","OMAHA","NE","68131","07","07/28/1992","3024 HARNEY ST","OMAHA","DOUGLAS","HEATING OIL","8879","NATIONAL INDEMNITY"
"100192-99-0002","5","ACF INC (GRANADA)","E HWY 26","MINITARE","NE","69356","07","09/06/1991","DINKLAGE FEEDING (GRANADA)","MINATARE","SCOTTS BLUFF","GASOLINE","7140","DINKLAGE FEEDING (GRANADA"
"100193-GB-1415","5","CARGILL","1313 13TH AVE,BOX338","CENTRAL CITY","NE","68826","06","10/01/1993","13TH STREET & 13TH AVENUE","CENTRAL CITY","MERRICK","28% NITROGEN FERTILIZER","",""
"100193-GB-1555","5","URWILER OIL & FERTILIZER","BOX 156","LAUREL","NE","68745","01","10/01/1993","7TH & WINDOM","WAYNE","WAYNE","TRI-4 (TREFLAN)","","URWILER OIL & FERTILIZER"
"100193-JB-0810","5","UPRR","P.O. BOX 909","NORTH PLATTE","NE","69103","02","10/01/1993","KEYSTONE STATION","KEYSTONE","KEITH","COAL","","UPRR-KEYSTONE STATION"
"100193-JF-1135","5","BNRR","201 NO. 7TH","LINCOLN","NE","68508","02","10/01/1993","ALLIANCE","ALLIANCE","BOX BUTTE","LUBE OIL","","BNRR"
"100194-JB-1435","5","OPPD","444 SOUTH 16TH","OMAHA","NE","68102","09","10/01/1994","NEBR CITY POWER PLANT","NEBRASKA CITY","OTOE","LUBE OIL","","OPPD"
"100196-KM-1115","5","UPRR","4601 W. FRONT","NORTH PLATTE","NE","69101","02","09/29/1996","EASTEND HOG TRACK MP 287","NORTH PLATTE","LINCOLN","DIESEL","","UPRR"
"100197-QK-1545","5","SAFETY CLEAN","13915 "A" PLAZA","OMAHA","NE","68144","02","10/01/1997","123RD ST & OLD "L" STREET","OMAHA","DOUGLAS","USED OIL","",""
"100197-SM-1200","5","FARMERS UNION COOP SUPPLY","P.O. BOX 624","BEATRICE","NE","68310","01","10/01/1997","8TH & COURT STREET","BEATRICE","GAGE","DIESEL","",""
"100197-99-0000","5","RENNER, EARL","RR 1","ERICSON","NE","68637","07","09/20/1989","RR 1","ERICSON","WHEELER","GASOLINE, DIESEL","5473","EARL RENNER FARMS"
"100198-GW-1000","5","CREST PETROLEUM","299 N 115TH ST","OMAHA","NE","68154","07","09/29/1998","36TH ST & HWY 370 SE CRNR","BELLEVUE","SARPY","GASOLINE","7886","CONVENIENT FOOD MART"
"100199-99-0000","5","OFFUTT A F B","106 PEACEKEEPER DR","OFFUTT A F B","NE","68113","07","09/02/1999","BLDG 41, TANK 41-2","OFFUTT AFB","SARPY","DIESEL","8706","OFFUTT AFB, TANK 41-2"
"100199-99-0001","5","UDEN FARMS PARTNERSHIP","RR 2, BOX 84","WOOD RIVER","NE","68883","07","09/08/1999","APPROX 90TH & RAINFORTH RD","WOOD RIVER","HALL","DIESEL","4968","UDEN FARMS CENTER PIVOT"
"100199-99-0002","5","UDEN FARMS PARTNERSHIP","RT 2, BOX 84","WOOD RIVER","NE","68883","07","09/09/1999","BARROWS RD","WOOD RIVER","HALL","DIESEL, UNKNOWN","4967","UDEN FARMS"
"100199-99-0003","5","UDEN FARMS PARTNERSHIP","RT 2, BOX 84","WOOD RIVER","NE","68883","07","09/07/1999","NW1/4, 2-8-11","PROSSER","ADAMS","DIESEL","4969","UDEN FARMS-CENTER PIVOT"
"100199-99-0004","5","USDA FOREST SERVICE","125 N MAIN ST","CHADRON","NE","69337","07","08/16/1999","3 MI SOUTH OF CHADRON","CHADRON","DAWES","GASOLINE","0065","NATIONAL FOREST WORK CNTR"
"100199-99-0005","5","MILLARD PUBLIC SCHOOLS","5606 S 147TH ST","OMAHA","NE","68137","14","07/30/1999","14905 'Q' STREET","OMAHA","DOUGLAS","HEATING OIL","11820","MILLARD SOUTH HIGH SCHOOL"
"100199-99-0006","5","BOW OIL CO","840 SOUTH 'E' ST","BROKEN BOW","NE","68822","07","08/20/1999","840 SOUTH 'E' ST","BROKEN BOW","CUSTER","GASOLINE, DIESEL","1462","BOW OIL CO"
"100199-99-0007","5","CK AND SONS","RR1 BOX 116A","PLEASANTON","NE","68866","07","06/23/1993","3.5MI W OF TOWN,.25MI S ON DRW","PLEASANTON","BUFFALO","GASOLINE AND DIESEL","7284","C.K. & SONS"
"100199-99-0008","5","LINCOLN TELEPHONE CO","1440 M ST","LINCOLN","NE","68510","07","08/19/1991","4848 WALKER ST","LINCOLN","LANCASTER","FUEL OIL","7189","LINCOLN TELEPHONE CO"
"100199-99-0009","5","ROBERT ELLIOT FARMS","324 HILLCREST","ALLIANCE","NE","69348","07","06/26/1992","10 M W HWY 2","HEMINGFORD","BOX BUTTE","DIESEL","6794","ELLIOT FARMS"
"100199-99-0010","5","CENTRAL COMM COLLEGE","E HWY 6","HASTINGS","NE","68901","07","03/30/1992","EAST HWY 6","HASTINGS","ADAMS","GASOLINE","6964","CENTRAL COMM COLLEGE"
"100199-99-0011","5","RODGERS OIL CO INC","BOX 213","VALENTINE","NE","69201","07","04/16/1993","SE CRNR C & GOVERNMENT ST","VALENTINE","CHERRY","GASOLINE","6669","WAGON WHEEL LIQUOR & GAS"
"100199-99-0012","5","DESHLER TIRE CO","212 SO. 13TH","HEBRON","NE","68370","07","01/02/1992","4TH & PEARL","DESHLER","THAYER","GAS","6875","DESHLER TIRE CO"
"100202-GW-0837","8","LINCOLN PUBLIC SCHOOLS","800 S 24TH ST","LINCOLN","NE","68510","14","06/14/2002","1100 S 48TH","LINCOLN","LANCASTER","HEATING OIL","8627","LEFLER MIDDLE SCHOOL"
"100202-GW-1410","5","OPPD","444 S 16TH ST MALL","OMAHA","NE","68102","09","10/01/2002","180TH & RAINWOOD STREETS","BENNINGTON","DOUGLAS","MINERAL OIL:PCBS=96,106,112PPM","NONE","OPPD VOLTAGE REGULATORS"
"100202-SM-1907","5","LOGISTIC SYSTEMS","921 W MAYFIELD RD","ARLINGTON","TX","76015","01","10/02/2002","3107 S 6TH ST","LINCOLN","LANCASTER","#2 DIESEL","NONE","PARKING LOT ACCIDENT"
"100203-NM-0830","5","EXPRESS MART INC","3701 SKYLINE DR","SCOTTSBLUFF","NE","69361","07","09/30/2003","1002 E OVERLAND","SCOTTSBLUFF","SCOTTS BLUFF","GASOLINE","6216","EXPRESS MART INC"
"100204-JB-1625","5","KOCH MATERIALS","PO BOX 64596","ST PAUL","MN","55164","15","10/02/2004","1404 GRACE ST","OMAHA","DOUGLAS","ASPHALT","NONE","OPEN VALVE, 1404 GRACE ST"
"100206-SM-1012","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","10/02/2006","BAILEY: EAST 9","NORTH PLATTE","LINCOLN","LUBE OIL (30W)","NONE","BAILEY: EAST 9 TRACK"
"100207-NH-1315","5","BEEF PRODUCTS INC","891 TWO RIVERS DR","DAKOTA DUNES","SD","57049","01","10/02/2007","360 164TH ST","SOUTH SIOUX CITY","DAKOTA","DIESEL FUEL","NONE","BEEF PRODUCTS INC"
"100207-SM-0841","5","ELKHORN VALLEY ETHANOL","3002 N VICTORY RD","NORFOLK","NE","68701","06","10/02/2007","3002 N VICTORY RD","NORFOLK","STANTON","DENATURED ETHANOL","NONE","ELKHORN VALLEY ETHANOL"
"100208-NH-1430","5","NORTHERN NATURAL GAS","700 FILLMORE ST","AMARILLO","TX","79101","01","10/02/2008","PIPELINE ROW, 3000 E 8TH ST","COLUMBUS","PLATTE","ANTIFREEZE","","ADM PROCESSING"
"100208-NM-1110","6","","","","","","07","10/02/2008","519 G ST","CENTRAL CITY","MERRICK","USED OIL","8310","DAIRY QUEEN"
"100208-TH-0125","2","","","","","","07","05/09/2008","225 S 2ND ST","BEATRICE","GAGE","UNKNOWN","NONE","CITY OF BEATRICE PROPERTY"
"100212-SM-1824","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","10/02/2012","BAILEY: FUELING RACK","NORTH PLATTE","LINCOLN","DIESEL FUEL","NONE","BAILEY: FUELING RACK"
"100213-DB-1322","5","CENTRAL STATES PETROLEUM","7020 N 102ND CIRCLE","OMAHA","NE","68122","06","09/30/2013","13235 CHANDLER RD","OMAHA","SARPY","DIESEL FUEL","NONE","MILLARD SPRINKLER AST REL"
"100213-JB-0225","5","UPRR","4601 W FRONT ST","NORTH PLATTE","NE","69101","02","10/02/2013","BAILEY: E FUELING RACK","NORTH PLATTE","LINCOLN","DIESEL FUEL","NONE","BAILEY: E FUELING RACK"
"100213-TH-0820","T","NORTH PLATTE PUBLIC SCHL","PO BOX 1557","NORTH PLATTE","NE","69101","14","08/07/2013","600 W 3RD","NORTH PLATTE","LINCOLN","HEATING OIL","11538","WASHINGTON ELEM SCHOOL"
"100213-TH-1425","5","","","","","","07","03/11/2013","540 S 11TH","LINCOLN","LANCASTER","UNKNOWN","12575","NEBCO LOT TANK SITE"
"100214-NH-1100","1","BNSF RAILWAY CO","801 WEST O ST","LINCOLN","NE","68528","09","10/02/2014","BNSF HOBSON YARD S DRAINAGE","LINCOLN","LANCASTER","DIESEL FUEL (PRESUMED)","NONE","BNSF HOBSON YARD"
"10022-R-1500","5","FAIRBURY FOODS","","FAIRBURY","NE","","06","02/05/1982","FAIRBURY FOODS PLANT","FAIRBURY","JEFFERSON","DIESEL FUEL","",""
"10022-S-0250","5","BURLINGTON NORTHERN RR","","LINCOLN","NE","","02","02/09/1982","MILE MARKER 25.75","SALEM","RICHARDSON","SODIUM HYDROXIDE","",""
"10024-H-1520","5","LIGHT DEPT","405 5 ST","DAVID CITY/BUTLER","NE","68632","09","02/09/1984","LIGHT DEPT WAREHOUSE","DAVID CITY","BUTLER","PCB","",""
"10024-MBS-1010","5","UPPR","1416 DODGE","OMAHA/DOUGLAS","NE","68179","02","02/10/1984","PFE TRACK/BAILEY YARDS","NORTH PLATTE","LINCOLN","#2 DIESEL","",""
"10029-BHI-1636","5","OPPD","444 S 16TH","OMAHA","NE","68102","08","09/29/1989","FORT CALHOUN POWER","FORT CALHOUN","WASHINGTON","MERCURY","",""
"10029-DDB-0900","5","FARMERS COOP ELEVATOR","102 S 17TH","ORD","NE","68862","07","10/01/1989","NE GRAND & G ST.T&C","BURWELL","GARFIELD","GAS","5201","FARMERS COOP ELEVATOR"
"10029-DWT-1330","9","GAS STOP","PO BOX 2701","RAPID CITY","SD","57709","07","10/02/1989","GAS STOP 1901 E 4TH","NORTH PLATTE","LINCOLN","GAS","4120","GAS STOP"
"10029-JHB-1125","5","CLIPSTON SERVICES","ELM ST AND HWY 13","HADAR","NE","68738","07","09/29/1989","ELM ST & HWY 13","HADAR","PIERCE","DIESEL","9092","CLIPSTON SERVICES"
"100291-CT-1115","8","HEGBERG, DOUGLAS","913 VANNORNAM PL","BELLEVUE","NE","68005","07","08/28/1991","2401 LINCOLN DR","BELLEVUE","SARPY","GASOLINE","2700","E & E SERVICE"
"100292-AR-1600","5","KISSINGER, BRENITA","319 NORTH SHORE DR","HASTINGS","NE","","10","10/02/1992","319 NORTH SHORE DRIVE","HASTINGS","ADAMS","LATEX PAINT","NONE","KISSINGER: LAKE HASTINGS"
"100292-KM-1120","5","GLINN INC","RR 1 BOX 103","OGALLALA","NE","69153","08","09/28/1992","65 MI SE OF OGALLALA","WALLACE","LINCOLN","DIESEL","",""
"100292-NM-1130","2","OMAHA PRINTING","4700 F STREET","OMAHA","NE","68117","13","07/02/1992","1260 S 16TH ST","OMAHA","DOUGLAS","GASOLINE","8500","OMAHA PRINTING CO"
"100293-ML-1442","5","MIDWEST FOOD DISTRIBUTION","4514 SOUTH 67TH","OMAHA","NE","68117","01","10/02/1993","3315 RAHN BLVD.","BELLEVUE","SARPY","DIESEL","","MIDWEST FOOD DISTRIBUTION"
"100294-JB-0945","5","NICHOLAS NABITY","283 W. 44TH, #211","LINCOLN","NE","68503","01","10/02/1994","CLETUS KOTHE PROPERTY","GILTNER","HAMILTON","FUEL AND MOTOR OILS","",""
"100295-DB-0830","5","FARMLAND INDUSTRIES","PO BOX 7305","KANSAS CITY","MO","64116","09","07/01/1995",".25 MI N OF HWY 15,E OF LAUREL","LAUREL","CEDAR","ALACHLOR & ATRAZINE","",""
"100295-DB-0845","2","FARMLAND INDUSTRIES","PO BOX 7305 DEPT 141","KANSAS CITY","MO","64116","06","07/01/1995","3RD & MAIN, SE CORNER, HWY 73/","HERMAN","WASHINGTON","GASOLINE & OTHER PETROLEUM","2751","DOUBLE CIRCLE FARM SUPPLY"
"100295-JB-0825","5","NDOR","5001 S 14TH","LINCOLN","NE","68512","09","10/02/1995","5001 S 14TH","LINCOLN","LANCASTER","POTASSIUM HYDROXIDE","","NDOR"
"100295-NH-1000","5","BURLINGTON NORTHERN RR","201 N 7TH","LINCOLN","NE","68508","02","10/02/1995","MAIN STR XING/LOUISVILLE","LOUISVILLE","SARPY","DIESEL","",""
"100295-QK-1550","5","PFIZER ANIMAL HEALTH","601 W CORNHUSKER","LINCOLN","NE","","09","10/02/1995","BIOMANUFACTURING AREA","LINCOLN","LANCASTER","SODIUM HYDROXIDE","","PFIZER ANIMAL HEALTH"
"100296-JF-1315","5","SOUTHERN POWER DISTRICT","1306 W. 3RD","GRAND ISLAND","NE","68802","09","10/01/1996","2 MILES WEST OF FUNK","FUNK","PHELPS","MINERAL OIL","","SOUTHER POWER DISTRICT"
"100296-KM-1630","5","UPRR","4601 W. FRONT","NORTH PLATTE","NE","69101","02","10/01/1996","EAST DIESEL SHOP TRACK #8","NORTH PLATTE","LINCOLN","LUBE OIL","","UPRR"
"100297-GW-0817","5","LEE DRAPER","PO BOX 847","GRANT","NE","69140","07","08/15/1997","155 CENTRAL AVE","GRANT","PERKINS","GASOLINE, DIESEL, HEATING OIL","7529","CONOCO SERVICE"
"100297-GW-1619","8","ASB OIL CO, INC","9425 HUHN BLVD","KANSAS CITY","MO","64133","07","10/02/1997","2310 N COTNER","LINCOLN","LANCASTER","GASOLINE","4075","JED OIL"
"100297-NM-0710","5","LUNDBERG MEMORIAL HOSPITA","PO BOX 186","CREIGHTON","NE","68729","14","09/05/1997","1503 MAIN STREET","CREIGHTON","KNOX","FUEL OIL","8808","LUNDBERG MEMORIAL HOSPITA"
"100297-NM-0800","5","CITY OF NORFOLK","127 N 1ST ST","NORFOLK","NE","68701","07","04/22/1997","1102 S 8TH ST","NORFOLK","MADISON","GASOLINE & DIESEL","1407","8TH STREET SHOP"
"100298-NM-1011","5","CLYDE EHLERS","RR 1 BOX 165","WACO","NE","68460","07","09/22/1998","ROAD 21","THAYER","YORK","DIESEL","4520","CLYDE EHLERS"
"100298-TH-0710","5","MIDTOWN INC","1921 W 2ND ST","HASTINGS","NE","","07","10/01/1998","1921 W 2ND ST","HASTINGS","ADAMS","GASOLINE","7813","MIDTOWN INC"
"100298-TH-1055","T","WHITEHEAD OIL","2537 RANDOLPH","LINCOLN","NE","68510","07","08/19/1998","1240 F STREET","LINCOLN","LANCASTER","GASOLINE, WASTE OIL","2958","TIMS 66"
"100298-TH-1113","8","CAPTAINS QUARTERS MARINA","BOX 43","ELWOOD","NE","68937","07","03/21/1994","JOHNSON LAKE, CAPT'S QTRS","ELWOOD","GOSPER","GASOLINE","7599","CAPTAINS QUARTERS MARINA"
"100299-ML-1050","5","BNRR","201 N 7TH STREET","LINCOLN","NE","68501","02","10/02/1999","FUELING AREA","ALLIANCE","BOX BUTTE","DIESEL","",""
"10030-MAL-1445","5","RYDER TRUCK RENTAL","6801 L STREET","OMAHA","NE","68117","07","09/25/1990","6801 L STREET","OMAHA","DOUGLAS","WAST OIL GASOLINE DIESEL","6622","RYDER TRUCK RENTAL"
"100301-NH-0900","5","ROB PFEIFER TRUCKING","82420 S. HWY 81","MADISON","NE","68748","01","10/01/2001","3.5 M E ON HWY 32/.5 M W OFLIN","MADISON","MADISON","#2 DIESEL","","FIELD NEXT TO HIGHWAY 32"
"100301-QK-1130","5","HOOPER, GARY","420 BELEDERE ST","BEATRICE","NE","68310","10","10/03/2001","420 N 9TH ST","BEATRICE","GAGE","ETHYL METHACRYLATE (NAIL CARE)","NONE","HOOPER, GARY"
"100302-NH-0930","5","GALYEN PETROLEUM CO","PO BOX 790","ATKINSON","NE","68713","07","10/03/2002","206 S HYDE, SW PEARL & HYDE","ATKINSON","HOLT","DIESEL","2861","MANZER CONVENIENCE CORNER"
"100302-QK-1645","5","CJ TRANSPORT","","HOLDREGE","NE","68949","01","10/03/2002","CALVERT ST & RAILROAD TRACKS","ELWOOD","GOSPER","UREA AMMONIUM NITRATE, DIESEL","NONE","CALVERT ST & RR TRACKS"
